Date,StockName,StockCode,Open,High,Low,Close,Volume,Change
2024-05-09,팬오션,028670,4550,4720,4515,4645,10283293,0.024255788313120252
2024-05-10,팬오션,028670,4680,4880,4675,4815,10567400,0.03659849300322926
2024-05-13,팬오션,028670,4885,4895,4600,4625,4836154,-0.039460020768432025
2024-05-14,팬오션,028670,4745,4745,4530,4610,4360662,-0.00324324324324321
2024-05-16,팬오션,028670,4625,4630,4380,4440,4434645,-0.03687635574837311
2024-05-17,팬오션,028670,4445,4530,4300,4340,3147183,-0.022522522522522515
2024-05-20,팬오션,028670,4390,4535,4385,4440,3097130,0.02304147465437789
2024-05-21,팬오션,028670,4440,4445,4330,4335,2367620,-0.023648648648648685
2024-05-22,팬오션,028670,4355,4405,4305,4355,1933343,0.0046136101499423265
2024-05-23,팬오션,028670,4335,4340,4255,4265,1888728,-0.02066590126291623
2024-05-24,팬오션,028670,4225,4280,4215,4255,1206454,-0.0023446658851113966
2024-05-27,팬오션,028670,4310,4400,4275,4285,1530148,0.007050528789659172
2024-05-28,팬오션,028670,4305,4365,4275,4340,1441999,0.012835472578763163
2024-05-29,팬오션,028670,4370,4375,4295,4350,1446564,0.0023041474654377225
2024-05-30,팬오션,028670,4310,4335,4200,4210,1580716,-0.03218390804597704
2024-05-31,팬오션,028670,4250,4450,4230,4305,4750803,0.0225653206650831
2024-06-03,팬오션,028670,4430,4530,4425,4460,4991390,0.03600464576074325
2024-06-04,팬오션,028670,4455,4475,4335,4380,2349884,-0.017937219730941756
2024-06-05,팬오션,028670,4405,4440,4265,4275,1894913,-0.023972602739726012
2024-06-07,팬오션,028670,4280,4345,4255,4280,1469131,0.0011695906432749315
2024-06-10,팬오션,028670,4295,4310,4190,4205,1639243,-0.017523364485981352
2024-06-11,팬오션,028670,4205,4245,4110,4110,1792987,-0.022592152199762183
2024-06-12,팬오션,028670,4105,4125,4060,4080,1610105,-0.007299270072992692
2024-06-13,팬오션,028670,4070,4150,4040,4040,3062018,-0.009803921568627416
2024-06-14,팬오션,028670,4070,4145,4065,4080,1880601,0.00990099009900991
2024-06-17,팬오션,028670,4110,4115,4000,4020,1981170,-0.014705882352941124
2024-06-18,팬오션,028670,4030,4050,4000,4000,1680431,-0.00497512437810943
2024-06-19,팬오션,028670,4030,4075,3995,4065,1943243,0.016250000000000098
2024-06-20,팬오션,028670,4085,4265,4065,4230,4058535,0.040590405904058935
2024-06-21,팬오션,028670,4250,4265,4065,4080,2767668,-0.03546099290780147
2024-06-24,팬오션,028670,4100,4130,4035,4035,1857649,-0.011029411764705843
2024-06-25,팬오션,028670,4150,4250,4115,4155,4361475,0.029739776951672958
2024-06-26,팬오션,028670,4180,4190,4140,4175,1596038,0.004813477737665384
2024-06-27,팬오션,028670,4145,4160,4100,4100,1293006,-0.017964071856287456
2024-06-28,팬오션,028670,4135,4345,4130,4285,6075304,0.045121951219512235
2024-07-01,팬오션,028670,4305,4320,4200,4220,2161732,-0.01516919486581092
2024-07-02,팬오션,028670,4305,4435,4160,4180,5636475,-0.009478672985781977
2024-07-03,팬오션,028670,4215,4275,4155,4175,2238557,-0.0011961722488038617
2024-07-04,팬오션,028670,4175,4210,4095,4115,2232114,-0.014371257485029987
2024-07-05,팬오션,028670,4130,4140,4050,4060,2325633,-0.013365735115431376
2024-07-08,팬오션,028670,4060,4060,3960,3995,2630803,-0.016009852216748777
2024-07-09,팬오션,028670,3995,4020,3945,3960,2543206,-0.008760951188986232
2024-07-10,팬오션,028670,3960,3975,3910,3915,2446786,-0.011363636363636354
2024-07-11,팬오션,028670,3970,3970,3900,3905,1774981,-0.0025542784163473664
2024-07-12,팬오션,028670,3920,3930,3885,3905,1574496,0.0
2024-07-15,팬오션,028670,3930,3930,3875,3885,1624914,-0.005121638924455829
2024-07-16,팬오션,028670,3895,3915,3870,3880,1738905,-0.0012870012870013214
2024-07-17,팬오션,028670,3905,3915,3845,3850,2174524,-0.0077319587628865705
2024-07-18,팬오션,028670,3810,3850,3755,3835,2384137,-0.003896103896103842
2024-07-19,팬오션,028670,3825,3825,3755,3765,1916800,-0.018252933507170832
2024-07-22,팬오션,028670,3750,3780,3635,3695,2717985,-0.01859229747675961
2024-07-23,팬오션,028670,3715,3775,3675,3675,1997479,-0.005412719891745632
2024-07-24,팬오션,028670,3620,3845,3620,3840,3411375,0.044897959183673564
2024-07-25,팬오션,028670,3785,3790,3670,3680,2531051,-0.04166666666666663
2024-07-26,팬오션,028670,3675,3800,3655,3800,2360794,0.032608695652173836
2024-07-29,팬오션,028670,3825,3875,3765,3780,2006351,-0.0052631578947368585
2024-07-30,팬오션,028670,3775,3835,3765,3810,1636058,0.007936507936507908
2024-07-31,팬오션,028670,3810,3890,3765,3875,2095811,0.017060367454068137
2024-08-01,팬오션,028670,3895,3995,3855,3960,4100392,0.021935483870967776
2024-08-02,팬오션,028670,3885,3935,3690,3715,5388347,-0.06186868686868685
2024-08-05,팬오션,028670,3705,3720,3345,3410,5222229,-0.08209959623149399
2024-08-06,팬오션,028670,3440,3685,3440,3650,3286748,0.07038123167155419
2024-08-07,팬오션,028670,3635,3700,3580,3645,2277439,-0.00136986301369868
2024-08-08,팬오션,028670,3575,3690,3575,3690,2047777,0.012345679012345734
2024-08-09,팬오션,028670,3695,3715,3645,3660,1690917,-0.008130081300813052
2024-08-12,팬오션,028670,3680,3715,3640,3690,1237669,0.008196721311475308
2024-08-13,팬오션,028670,3725,3795,3655,3695,2472470,0.0013550135501354532
2024-08-14,팬오션,028670,3715,3750,3690,3750,1868510,0.014884979702300516
2024-08-16,팬오션,028670,3785,3825,3750,3800,2972078,0.01333333333333342
2024-08-19,팬오션,028670,3805,3810,3690,3725,1551447,-0.019736842105263164
2024-08-20,팬오션,028670,3725,3785,3715,3780,1504670,0.014765100671140896
2024-08-21,팬오션,028670,3750,3775,3725,3760,1054750,-0.005291005291005346
2024-08-22,팬오션,028670,3765,3815,3750,3815,1391921,0.0146276595744681
2024-08-23,팬오션,028670,3785,3795,3705,3730,1338197,-0.022280471821756187
2024-08-26,팬오션,028670,3745,3765,3720,3730,804626,0.0
2024-08-27,팬오션,028670,3765,3830,3715,3780,1971203,0.013404825737265424
2024-08-28,팬오션,028670,3765,3850,3710,3730,1667569,-0.013227513227513255
2024-08-29,팬오션,028670,3720,3725,3630,3630,1609054,-0.02680965147453085
2024-08-30,팬오션,028670,3635,3705,3630,3705,1698957,0.02066115702479343
2024-09-02,팬오션,028670,3680,3695,3575,3575,2017440,-0.03508771929824561
2024-09-03,팬오션,028670,3585,3630,3580,3610,986409,0.009790209790209836
2024-09-04,팬오션,028670,3500,3530,3455,3465,2287679,-0.040166204986149534
2024-09-05,팬오션,028670,3475,3540,3465,3540,1809563,0.02164502164502169
2024-09-06,팬오션,028670,3490,3505,3365,3380,2711733,-0.04519774011299438
2024-09-09,팬오션,028670,3300,3390,3270,3360,1197337,-0.00591715976331364
2024-09-10,팬오션,028670,3360,3485,3360,3460,1611499,0.029761904761904656
2024-09-11,팬오션,028670,3480,3485,3380,3405,976148,-0.01589595375722541
2024-09-12,팬오션,028670,3435,3505,3415,3505,1007504,0.029368575624082238
2024-09-13,팬오션,028670,3510,3545,3490,3515,752879,0.0028530670470756636
2024-09-19,팬오션,028670,3550,3575,3445,3530,1658340,0.004267425320056972
2024-09-20,팬오션,028670,3540,3570,3525,3540,1936473,0.0028328611898016387
2024-09-23,팬오션,028670,3590,3600,3465,3485,1415926,-0.015536723163841804
2024-09-24,팬오션,028670,3495,3605,3480,3595,1928971,0.031563845050215145
2024-09-25,팬오션,028670,3660,3905,3655,3810,10012978,0.05980528511821981
2024-09-26,팬오션,028670,3775,3865,3735,3850,3213326,0.01049868766404205
2024-09-27,팬오션,028670,3850,4055,3810,4015,8368821,0.04285714285714293
2024-09-30,팬오션,028670,4035,4200,3995,3995,7318426,-0.00498132004981322
2024-10-02,팬오션,028670,4025,4080,3875,3880,3826410,-0.028785982478097605
2024-10-04,팬오션,028670,3845,3845,3660,3670,5279970,-0.054123711340206215
2024-10-07,팬오션,028670,3675,3785,3645,3735,1773735,0.017711171662125436
2024-10-08,팬오션,028670,3705,3795,3700,3700,2280219,-0.009370816599732268
2024-10-10,팬오션,028670,3695,3720,3605,3645,2829178,-0.014864864864864824
2024-10-11,팬오션,028670,3675,3700,3605,3615,1448879,-0.008230452674897082
2024-10-14,팬오션,028670,3620,3655,3565,3650,1260634,0.009681881051175623
2024-10-15,팬오션,028670,3670,3670,3580,3610,1716984,-0.010958904109588996
2024-10-16,팬오션,028670,3575,3635,3545,3585,2033312,-0.006925207756232732
2024-10-17,팬오션,028670,3625,3700,3595,3620,1764590,0.009762900976290068
2024-10-18,팬오션,028670,3620,3645,3575,3590,1111819,-0.008287292817679592
2024-10-21,팬오션,028670,3585,3635,3550,3550,1441026,-0.011142061281337101
2024-10-22,팬오션,028670,3530,3565,3485,3495,1756540,-0.015492957746478853
2024-10-23,팬오션,028670,3495,3530,3475,3520,1170546,0.007153075822603716
2024-10-24,팬오션,028670,3495,3515,3465,3490,989478,-0.008522727272727293
2024-10-25,팬오션,028670,3470,3480,3395,3405,1923884,-0.024355300859598805
2024-10-28,팬오션,028670,3405,3490,3405,3480,1090993,0.022026431718061623
2024-10-29,팬오션,028670,3470,3500,3450,3500,828013,0.005747126436781658
2024-10-30,팬오션,028670,3510,3520,3475,3505,760189,0.0014285714285713347
2024-10-31,팬오션,028670,3495,3555,3460,3555,1597969,0.014265335235378096
2024-11-01,팬오션,028670,3540,3610,3455,3560,1612759,0.0014064697609001975
2024-11-04,팬오션,028670,3550,3640,3520,3630,1271309,0.0196629213483146
2024-11-05,팬오션,028670,3630,3635,3580,3595,910943,-0.009641873278236957
2024-11-06,팬오션,028670,3605,3615,3540,3545,1044906,-0.013908205841446475
2024-11-07,팬오션,028670,3530,3685,3490,3625,1883079,0.02256699576868826
2024-11-08,팬오션,028670,3660,3715,3610,3620,1148100,-0.0013793103448276334
2024-11-11,팬오션,028670,3600,3615,3505,3520,1313799,-0.027624309392265234
2024-11-12,팬오션,028670,3505,3515,3445,3470,1440342,-0.014204545454545414
2024-11-13,팬오션,028670,3425,3515,3425,3450,1360631,-0.0057636887608069065
2024-11-14,팬오션,028670,3480,3535,3435,3435,1886421,-0.004347826086956497
2024-11-15,팬오션,028670,3460,3535,3430,3510,894724,0.02183406113537112
2024-11-18,팬오션,028670,3520,3655,3515,3650,1612259,0.03988603988603989
2024-11-19,팬오션,028670,3640,3680,3600,3625,1244290,-0.006849315068493178
2024-11-20,팬오션,028670,3610,3675,3595,3655,885576,0.008275862068965578
2024-11-21,팬오션,028670,3665,3685,3605,3605,1213450,-0.013679890560875485
2024-11-22,팬오션,028670,3610,3660,3585,3620,1051680,0.004160887656033285
2024-11-25,팬오션,028670,3630,3650,3605,3615,1553330,-0.0013812154696132284
2024-11-26,팬오션,028670,3615,3660,3600,3645,1044597,0.008298755186721962
2024-11-27,팬오션,028670,3650,3670,3530,3550,1694270,-0.026063100137174167
2024-11-28,팬오션,028670,3550,3570,3535,3555,597391,0.0014084507042253502
2024-11-29,팬오션,028670,3540,3550,3430,3455,1296289,-0.02812939521800284
2024-12-02,팬오션,028670,3485,3500,3420,3425,1051888,-0.00868306801736618
2024-12-03,팬오션,028670,3430,3480,3425,3465,1253280,0.011678832116788218
2024-12-04,팬오션,028670,3410,3435,3370,3430,1210444,-0.010101010101010055
2024-12-05,팬오션,028670,3420,3420,3345,3350,1799159,-0.023323615160349864
2024-12-06,팬오션,028670,3320,3370,3280,3365,1949592,0.004477611940298498
2024-12-09,팬오션,028670,3280,3310,3220,3235,1775540,-0.038632986627043064
2024-12-10,팬오션,028670,3235,3420,3235,3415,1649644,0.0556414219474497
2024-12-11,팬오션,028670,3415,3465,3390,3465,1084362,0.014641288433382194
2024-12-12,팬오션,028670,3460,3500,3440,3445,1438550,-0.005772005772005762
2024-12-13,팬오션,028670,3450,3500,3435,3470,865248,0.007256894049346929
2024-12-16,팬오션,028670,3495,3520,3435,3440,1194079,-0.008645533141210415
2024-12-17,팬오션,028670,3460,3460,3415,3440,871050,0.0
2024-12-18,팬오션,028670,3465,3465,3425,3435,393205,-0.0014534883720930258
2020-01-02,삼양식품,003230,90100,90300,88000,89100,14656,-0.008898776418242438
2020-01-03,삼양식품,003230,90600,95100,90200,92600,81169,0.03928170594837255
2020-01-06,삼양식품,003230,92400,93800,91500,92400,25232,-0.002159827213822907
2020-01-07,삼양식품,003230,92400,99700,92100,98000,94065,0.06060606060606055
2020-01-08,삼양식품,003230,97600,100500,95700,97400,53714,-0.006122448979591799
2020-01-09,삼양식품,003230,98400,102500,98400,100000,52867,0.026694045174537884
2020-01-10,삼양식품,003230,100500,105000,99500,102000,91491,0.020000000000000018
2020-01-13,삼양식품,003230,102000,104500,100500,101500,39523,-0.004901960784313708
2020-01-14,삼양식품,003230,102500,103000,98900,100000,52695,-0.014778325123152691
2020-01-15,삼양식품,003230,100000,103000,100000,102000,47784,0.020000000000000018
2020-01-16,삼양식품,003230,103500,107000,102000,103000,41392,0.009803921568627416
2020-01-17,삼양식품,003230,103500,104500,101000,101000,24605,-0.01941747572815533
2020-01-20,삼양식품,003230,101000,102000,99700,101000,41945,0.0
2020-01-21,삼양식품,003230,100500,101500,98800,101000,34960,0.0
2020-01-22,삼양식품,003230,101000,103000,99000,102500,32284,0.014851485148514865
2020-01-23,삼양식품,003230,103000,105000,101500,104500,26504,0.019512195121951237
2020-01-28,삼양식품,003230,102500,102500,99600,101500,53284,-0.028708133971291905
2020-01-29,삼양식품,003230,101500,106500,100500,106000,31881,0.044334975369458185
2020-01-30,삼양식품,003230,106000,107500,102000,103000,33178,-0.028301886792452824
2020-01-31,삼양식품,003230,104000,104000,101000,101500,20259,-0.014563106796116498
2020-02-03,삼양식품,003230,99200,103000,98400,102500,27133,0.009852216748768461
2020-02-04,삼양식품,003230,101000,101500,98200,99000,61280,-0.034146341463414664
2020-02-05,삼양식품,003230,99800,99800,98600,98800,16634,-0.002020202020202033
2020-02-06,삼양식품,003230,98900,100500,98200,100000,21910,0.012145748987854255
2020-02-07,삼양식품,003230,99300,99700,97300,97600,20026,-0.02400000000000002
2020-02-10,삼양식품,003230,97900,98300,95500,97600,20982,0.0
2020-02-11,삼양식품,003230,98500,98600,95200,96200,48642,-0.014344262295082011
2020-02-12,삼양식품,003230,97000,99600,96700,99500,52260,0.03430353430353428
2020-02-13,삼양식품,003230,99500,101500,99100,100500,35727,0.01005025125628145
2020-02-14,삼양식품,003230,100500,101000,99100,99700,29263,-0.007960199004975133
2020-02-17,삼양식품,003230,100500,100500,98000,99800,28680,0.0010030090270811698
2020-02-18,삼양식품,003230,99800,100000,96800,96800,39563,-0.030060120240480992
2020-02-19,삼양식품,003230,97900,97900,94500,95900,40165,-0.009297520661157077
2020-02-20,삼양식품,003230,96000,96500,90800,91900,90170,-0.04171011470281538
2020-02-21,삼양식품,003230,91900,91900,88900,90800,69478,-0.01196953210010876
2020-02-24,삼양식품,003230,93000,94500,89000,90200,97734,-0.0066079295154185536
2020-02-25,삼양식품,003230,89300,91300,87300,89400,48738,-0.008869179600886956
2020-02-26,삼양식품,003230,90300,91300,88100,88500,38952,-0.010067114093959773
2020-02-27,삼양식품,003230,88300,88900,86200,87400,42812,-0.012429378531073398
2020-02-28,삼양식품,003230,86000,86000,82000,85500,66973,-0.021739130434782594
2020-03-02,삼양식품,003230,84300,92300,84300,90400,89195,0.057309941520467866
2020-03-03,삼양식품,003230,92000,92000,89200,89500,30009,-0.009955752212389424
2020-03-04,삼양식품,003230,89500,92900,89300,92000,41911,0.027932960893854775
2020-03-05,삼양식품,003230,92000,94000,92000,92800,25799,0.008695652173912993
2020-03-06,삼양식품,003230,91500,94000,90500,93700,30815,0.00969827586206895
2020-03-09,삼양식품,003230,93000,95300,90200,91600,44310,-0.022411953041622246
2020-03-10,삼양식품,003230,90000,90500,88400,89900,44333,-0.018558951965065518
2020-03-11,삼양식품,003230,90000,90900,87500,89500,39249,-0.004449388209121219
2020-03-12,삼양식품,003230,88700,89300,84100,85500,64782,-0.04469273743016755
2020-03-13,삼양식품,003230,80600,83900,78000,83000,82825,-0.0292397660818714
2020-03-16,삼양식품,003230,85500,87000,83200,85100,50666,0.025301204819277112
2020-03-17,삼양식품,003230,83300,86600,81900,85500,52871,0.004700352526439522
2020-03-18,삼양식품,003230,87000,87000,82200,82200,41324,-0.038596491228070184
2020-03-19,삼양식품,003230,82000,83500,68200,71000,87617,-0.13625304136253036
2020-03-20,삼양식품,003230,72100,78800,70400,76500,47154,0.07746478873239426
2020-03-23,삼양식품,003230,72500,76300,71200,74400,50196,-0.027450980392156876
2020-03-24,삼양식품,003230,77700,83000,76100,82800,64049,0.11290322580645151
2020-03-25,삼양식품,003230,84600,86800,81000,83800,73735,0.012077294685990392
2020-03-26,삼양식품,003230,83900,86400,81800,85900,37264,0.02505966587112174
2020-03-27,삼양식품,003230,88000,90200,85000,87800,44925,0.022118742724097862
2020-03-30,삼양식품,003230,87800,88900,85400,88300,36526,0.005694760820045497
2020-03-31,삼양식품,003230,88700,93400,88700,93200,65175,0.05549263873159682
2020-04-01,삼양식품,003230,94500,102500,92200,94000,121800,0.008583690987124415
2020-04-02,삼양식품,003230,98000,98200,94000,97200,44789,0.03404255319148941
2020-04-03,삼양식품,003230,99400,99400,95000,97800,37427,0.006172839506172867
2020-04-06,삼양식품,003230,101000,107000,99900,101000,98423,0.0327198364008181
2020-04-07,삼양식품,003230,102000,102500,97300,100500,57803,-0.004950495049504955
2020-04-08,삼양식품,003230,101000,102000,98700,98900,34754,-0.015920398009950265
2020-04-09,삼양식품,003230,99600,99700,92900,95400,105422,-0.03538928210313452
2020-04-10,삼양식품,003230,95400,95400,93100,94700,59158,-0.007337526205450695
2020-04-13,삼양식품,003230,95600,99500,94200,96600,70330,0.020063357972544882
2020-04-14,삼양식품,003230,97100,99200,95200,98500,57188,0.019668737060041463
2020-04-16,삼양식품,003230,99300,103000,98500,102500,67702,0.04060913705583746
2020-04-17,삼양식품,003230,103000,103000,99900,101000,49763,-0.014634146341463428
2020-04-20,삼양식품,003230,101000,101500,97900,98900,68634,-0.02079207920792081
2020-04-21,삼양식품,003230,98900,98900,95000,98400,60379,-0.005055611729019249
2020-04-22,삼양식품,003230,98300,102500,96800,102500,55484,0.04166666666666674
2020-04-23,삼양식품,003230,104000,104000,100000,101500,42350,-0.009756097560975618
2020-04-24,삼양식품,003230,100500,108000,100500,104500,131370,0.029556650246305383
2020-04-27,삼양식품,003230,107000,107000,103000,103500,64737,-0.009569377990430672
2020-04-28,삼양식품,003230,105000,105000,101500,102500,31609,-0.009661835748792313
2020-04-29,삼양식품,003230,102500,103000,101000,101000,35327,-0.014634146341463428
2020-05-04,삼양식품,003230,99900,107000,99800,106500,89159,0.054455445544554504
2020-05-06,삼양식품,003230,107000,108000,104000,107500,49516,0.009389671361502261
2020-05-07,삼양식품,003230,107500,112000,105500,111500,65314,0.037209302325581506
2020-05-08,삼양식품,003230,112500,114500,110500,114000,62576,0.022421524663677195
2020-05-11,삼양식품,003230,115000,115500,111000,112500,36537,-0.013157894736842146
2020-05-12,삼양식품,003230,113500,118500,111000,116500,51463,0.03555555555555556
2020-05-13,삼양식품,003230,117000,119000,115000,117500,32794,0.008583690987124415
2020-05-14,삼양식품,003230,116000,118500,115500,116500,61415,-0.008510638297872353
2020-05-15,삼양식품,003230,124000,127000,117500,120500,180746,0.03433476394849788
2020-05-18,삼양식품,003230,121500,133500,121500,129000,178874,0.0705394190871369
2020-05-19,삼양식품,003230,127000,127000,120000,124000,448534,-0.03875968992248058
2020-05-20,삼양식품,003230,125000,126500,123000,126000,54259,0.016129032258064502
2020-05-21,삼양식품,003230,126000,131500,124500,129500,98776,0.02777777777777768
2020-05-22,삼양식품,003230,129500,131000,125000,127500,45387,-0.015444015444015413
2020-05-25,삼양식품,003230,127500,128000,124000,127500,69552,0.0
2020-05-26,삼양식품,003230,128500,128500,124000,126000,60643,-0.0117647058823529
2020-05-27,삼양식품,003230,126000,126000,121000,121500,74655,-0.0357142857142857
2020-05-28,삼양식품,003230,121500,124500,118500,123500,87951,0.016460905349794164
2020-05-29,삼양식품,003230,122500,124500,118500,118500,73925,-0.04048582995951422
2020-06-01,삼양식품,003230,119500,128500,119500,127500,127574,0.07594936708860756
2020-06-02,삼양식품,003230,127000,128000,124000,126000,44152,-0.0117647058823529
2020-06-03,삼양식품,003230,128000,128000,120500,123000,95252,-0.023809523809523836
2020-06-04,삼양식품,003230,123500,125000,122500,123000,35455,0.0
2020-06-05,삼양식품,003230,124000,124000,121000,123500,39472,0.004065040650406582
2020-06-08,삼양식품,003230,123500,123500,119500,121000,73347,-0.020242914979757054
2020-06-09,삼양식품,003230,121000,121500,117000,120000,71169,-0.008264462809917328
2020-06-10,삼양식품,003230,121500,123500,120000,122000,44779,0.016666666666666607
2020-06-11,삼양식품,003230,123500,128000,121500,123000,114493,0.008196721311475308
2020-06-12,삼양식품,003230,118000,129000,117500,127000,138212,0.03252032520325199
2020-06-15,삼양식품,003230,128000,132500,121000,121000,186554,-0.047244094488189003
2020-06-16,삼양식품,003230,124500,127000,121000,126000,130803,0.04132231404958686
2020-06-17,삼양식품,003230,127500,138000,126500,137000,235961,0.08730158730158721
2020-06-18,삼양식품,003230,137500,138000,132000,133000,409404,-0.029197080291970767
2020-06-19,삼양식품,003230,134000,140000,134000,134500,122488,0.011278195488721776
2020-06-22,삼양식품,003230,135500,138000,132500,133500,88969,-0.0074349442379182396
2020-06-23,삼양식품,003230,135000,136000,131000,134500,79694,0.0074906367041198685
2020-06-24,삼양식품,003230,136000,136000,131500,133000,71559,-0.01115241635687736
2020-06-25,삼양식품,003230,131500,134500,130000,131500,51624,-0.011278195488721776
2020-06-26,삼양식품,003230,132500,133000,128500,129000,48645,-0.019011406844106515
2020-06-29,삼양식품,003230,127500,130500,126000,128000,58206,-0.007751937984496138
2020-06-30,삼양식품,003230,129500,130500,124000,126000,86698,-0.015625
2020-07-01,삼양식품,003230,125500,128000,123000,125000,67629,-0.007936507936507908
2020-07-02,삼양식품,003230,124500,126500,123000,125500,66049,0.0040000000000000036
2020-07-03,삼양식품,003230,126000,129500,125000,125500,46115,0.0
2020-07-06,삼양식품,003230,126000,126000,123500,125000,44735,-0.003984063745019917
2020-07-07,삼양식품,003230,126500,126500,121000,123000,117968,-0.016000000000000014
2020-07-08,삼양식품,003230,124000,128500,123500,126500,105388,0.028455284552845628
2020-07-09,삼양식품,003230,127500,131000,124500,129500,94646,0.02371541501976293
2020-07-10,삼양식품,003230,130500,132000,128000,130500,86431,0.007722007722007707
2020-07-13,삼양식품,003230,133500,135500,130500,131500,99015,0.00766283524904221
2020-07-14,삼양식품,003230,130500,134000,129000,131500,70127,0.0
2020-07-15,삼양식품,003230,132500,132500,126500,129500,104519,-0.01520912547528519
2020-07-16,삼양식품,003230,129500,129500,123000,127000,121522,-0.019305019305019266
2020-07-17,삼양식품,003230,126500,127000,123500,126500,82519,-0.003937007874015741
2020-07-20,삼양식품,003230,125500,133500,123000,125000,202667,-0.011857707509881465
2020-07-21,삼양식품,003230,126000,127000,121000,124500,83543,-0.0040000000000000036
2020-07-22,삼양식품,003230,124500,124500,121500,123000,87061,-0.012048192771084376
2020-07-23,삼양식품,003230,124000,124000,121000,122500,45489,-0.004065040650406471
2020-07-24,삼양식품,003230,122500,125500,121500,125000,62909,0.020408163265306145
2020-07-27,삼양식품,003230,125000,125000,123000,124000,32227,-0.008000000000000007
2020-07-28,삼양식품,003230,124500,125000,121500,122000,54672,-0.016129032258064502
2020-07-29,삼양식품,003230,121500,123000,117500,121000,107883,-0.008196721311475419
2020-07-30,삼양식품,003230,120000,121000,119000,120000,44528,-0.008264462809917328
2020-07-31,삼양식품,003230,119000,121000,116500,119000,73370,-0.008333333333333304
2020-08-03,삼양식품,003230,119000,120500,117000,120500,59893,0.012605042016806678
2020-08-04,삼양식품,003230,121500,122500,120000,122500,43975,0.016597510373443924
2020-08-05,삼양식품,003230,122000,123500,121500,122500,42225,0.0
2020-08-06,삼양식품,003230,121500,122500,119000,121000,82102,-0.01224489795918371
2020-08-07,삼양식품,003230,119500,126500,118500,126500,167560,0.045454545454545414
2020-08-10,삼양식품,003230,126500,127000,123000,126000,72466,-0.0039525691699604515
2020-08-11,삼양식품,003230,125000,125500,122000,123000,80435,-0.023809523809523836
2020-08-12,삼양식품,003230,123000,124500,119500,121500,79353,-0.012195121951219523
2020-08-13,삼양식품,003230,121000,122500,119000,120000,57603,-0.012345679012345734
2020-08-14,삼양식품,003230,120500,121500,115500,119500,84080,-0.004166666666666652
2020-08-18,삼양식품,003230,119500,120000,107500,111000,322176,-0.07112970711297073
2020-08-19,삼양식품,003230,111000,112500,108500,110000,98617,-0.009009009009009028
2020-08-20,삼양식품,003230,109500,113000,108500,111000,114735,0.009090909090909038
2020-08-21,삼양식품,003230,112500,112500,108500,111000,57542,0.0
2020-08-24,삼양식품,003230,114000,114000,109000,110500,76678,-0.0045045045045044585
2020-08-25,삼양식품,003230,111500,113000,111000,112500,53887,0.018099547511312153
2020-08-26,삼양식품,003230,112500,112500,109000,110000,64866,-0.022222222222222254
2020-08-27,삼양식품,003230,109000,110500,108000,110500,70456,0.00454545454545463
2020-08-28,삼양식품,003230,111500,111500,106500,107500,96315,-0.02714932126696834
2020-08-31,삼양식품,003230,108000,109500,105500,106500,65018,-0.009302325581395321
2020-09-01,삼양식품,003230,105500,107000,104500,106000,60520,-0.0046948356807511304
2020-09-02,삼양식품,003230,107500,107500,104000,105000,44835,-0.009433962264150941
2020-09-03,삼양식품,003230,106500,112000,106500,111000,144078,0.05714285714285716
2020-09-04,삼양식품,003230,107500,109000,106500,108000,63676,-0.027027027027026973
2020-09-07,삼양식품,003230,109500,110000,105500,106500,75600,-0.01388888888888884
2020-09-08,삼양식품,003230,107000,110500,106000,108000,72027,0.014084507042253502
2020-09-09,삼양식품,003230,106500,107500,104500,105500,72776,-0.02314814814814814
2020-09-10,삼양식품,003230,106000,107000,105000,105500,33957,0.0
2020-09-11,삼양식품,003230,105500,109000,105500,108500,62057,0.028436018957346043
2020-09-14,삼양식품,003230,110500,113000,108500,111500,81840,0.02764976958525356
2020-09-15,삼양식품,003230,112500,113000,108000,110000,63199,-0.013452914798206317
2020-09-16,삼양식품,003230,109500,110500,108500,110000,41191,0.0
2020-09-17,삼양식품,003230,111000,111000,107500,108000,30798,-0.018181818181818188
2020-09-18,삼양식품,003230,109000,109000,106500,108500,21069,0.004629629629629539
2020-09-21,삼양식품,003230,108500,109000,104500,105500,55627,-0.027649769585253448
2020-09-22,삼양식품,003230,104500,105500,101000,101500,47379,-0.03791469194312791
2020-09-23,삼양식품,003230,101500,103000,98900,100500,43287,-0.009852216748768461
2020-09-24,삼양식품,003230,99000,99900,96500,97200,42943,-0.032835820895522394
2020-09-25,삼양식품,003230,95700,97400,95400,96300,35466,-0.0092592592592593
2020-09-28,삼양식품,003230,96000,99500,96000,99000,29970,0.028037383177569986
2020-09-29,삼양식품,003230,100000,100500,98200,99500,30592,0.005050505050504972
2020-10-05,삼양식품,003230,100000,103500,99600,103000,42796,0.035175879396984966
2020-10-06,삼양식품,003230,103000,105000,103000,104000,26193,0.009708737864077666
2020-10-07,삼양식품,003230,103000,105500,102500,104000,29525,0.0
2020-10-08,삼양식품,003230,104000,105000,103500,104500,23376,0.004807692307692291
2020-10-12,삼양식품,003230,105000,105000,101500,102000,45585,-0.02392344497607657
2020-10-13,삼양식품,003230,102500,102500,100000,101000,28729,-0.009803921568627416
2020-10-14,삼양식품,003230,100000,102500,100000,100500,24976,-0.004950495049504955
2020-10-15,삼양식품,003230,101000,101000,99500,100000,23116,-0.00497512437810943
